type,label
0,38
0,68
0,171
0,69
0,142
0,279
0,216
0,69
0,14
0,246
0,117
0,203
0,270
0,260
0,203
0,27
0,56
0,202
0,56
0,10
0,29
0,221
0,260
0,18
0,131
0,113
0,101
0,290
0,165
0,14
0,143
0,155
0,92
0,63
0,41
0,143
0,221
0,222
0,162
0,87
0,265
0,78
0,167
0,222
0,216
0,191
0,49
0,142
0,120
0,110
0,104
0,101
0,214
0,49
0,89
0,182
0,146
0,95
0,100
0,56
0,57
0,263
0,280
0,79
0,121
0,95
0,103
0,86
0,72
0,12
0,159
0,164
0,146
0,214
0,174
0,68
0,14
0,38
0,33
0,7
0,64
0,295
0,153
0,263
0,74
0,59
0,155
0,163
0,221
0,131
0,33
0,211
0,58
0,103
0,203
0,121
0,146
0,285
0,84
0,222
0,135
0,165
0,202
0,220
0,202
0,61
0,67
0,165
0,167
0,184
0,64
0,123
0,47
0,214
0,121
0,222
0,33
0,89
0,117
0,47
0,35
0,21
0,222
0,271
0,99
0,110
0,144
0,263
0,285
0,14
0,30
0,222
0,92
0,235
0,71
0,165
0,162
0,172
0,146
0,26
0,37
0,49
0,146
0,22
0,131
0,267
0,8
0,25
0,171
0,78
0,22
0,78
0,54
0,295
0,19
0,96
0,19
0,72
0,135
0,31
0,202
0,27
0,47
0,45
0,246
0,54
0,109
0,213
0,295
0,203
0,33
0,21
0,8
0,83
0,27
0,95
0,240
0,22
0,104
0,38
0,110
0,69
0,27
0,45
0,74
0,164
0,22
0,24
0,169
0,63
0,89
0,162
0,295
0,83
0,64
0,272
0,222
0,240
0,191
0,44
0,271
0,270
0,182
0,164
0,45
0,29
0,176
0,38
0,13
0,57
0,14
0,240
0,33
0,78
0,30
0,107
0,209
0,124
0,52
0,3
0,213
0,21
0,294
0,89
0,33
0,103
0,71
0,107
0,134
0,216
0,214
0,68
0,95
0,211
0,216
0,44
0,120
0,99
0,87
0,240
0,233
0,36
0,220
0,265
0,46
0,67
0,18
0,96
0,221
0,167
0,31
0,52
0,134
0,89
0,204
0,207
0,201
0,78
0,203
0,221
0,155
0,159
0,86
0,65
0,290
0,12
0,140
0,140
0,183
0,216
0,257
0,209
0,95
0,96
0,146
0,53
0,41
0,214
0,49
0,121
0,172
0,222
0,171
0,263
0,211
0,131
0,164
0,78
0,257
